,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
1741,2022-03-14 13:00:00,2.3005002,0.0,0.0,0.0,0.06,10.1376915
1742,2022-03-14 14:00:00,5.1505003,0.0,0.0,0.0,0.06,10.24578
1743,2022-03-14 15:00:00,7.9505005,0.0,0.0,0.0,0.06,11.631956
1744,2022-03-14 16:00:00,9.8505,0.0,0.0,0.0,0.06,13.441071
1745,2022-03-14 17:00:00,11.1505,0.0,0.0,0.0,0.05,14.8257065
1746,2022-03-14 18:00:00,12.0505,0.0,0.0,0.0,0.05,16.279802
1747,2022-03-14 19:00:00,12.9005,0.0,0.0,0.0,0.05,18.161278
1748,2022-03-14 20:00:00,13.0505,0.0,0.0,0.0,0.04,18.532133
1749,2022-03-14 21:00:00,11.9005,0.0,0.0,0.0,0.04,15.158522
1750,2022-03-14 22:00:00,10.8505,0.0,0.0,0.0,0.04,11.966953
1751,2022-03-14 23:00:00,9.3005,0.0,0.0,0.0,0.04,14.934577
1752,2022-03-15 00:00:00,6.0005,0.0,0.0,0.0,0.04,10.1376915
1753,2022-03-15 01:00:00,7.5505,0.0,0.0,0.0,0.04,14.654254
1754,2022-03-15 02:00:00,8.1505,0.0,0.0,0.0,0.04,18.504139
1755,2022-03-15 03:00:00,7.0505,0.0,0.0,0.0,0.04,20.969807
1756,2022-03-15 04:00:00,6.3005,0.0,0.0,0.0,0.04,21.533897
1757,2022-03-15 05:00:00,5.8005,0.0,0.0,0.0,0.04,20.371038
1758,2022-03-15 06:00:00,5.5005,0.0,0.0,0.0,0.04,17.0763
1759,2022-03-15 07:00:00,5.2505,0.0,0.0,0.0,0.04,11.631956
1760,2022-03-15 08:00:00,4.5505,0.0,0.0,0.0,0.04,10.315115
1761,2022-03-15 09:00:00,3.9005003,0.0,0.0,0.0,0.04,10.685391
1762,2022-03-15 10:00:00,3.6005,0.0,0.0,0.0,0.04,11.304229
1763,2022-03-15 11:00:00,3.1505,0.0,0.0,0.0,0.04,11.019764
1764,2022-03-15 12:00:00,5.0005,0.0,0.0,0.0,0.04,11.503113
1765,2022-03-15 13:00:00,7.1505003,0.0,0.0,0.0,0.04,9.983106
1766,2022-03-15 14:00:00,9.4505005,0.0,0.0,0.0,0.04,5.634891
1767,2022-03-15 15:00:00,11.5505,0.0,0.0,0.0,0.03,4.0249224
1768,2022-03-15 16:00:00,13.6005,0.0,0.0,0.0,0.03,6.130579
1769,2022-03-15 17:00:00,15.1505,0.0,0.0,0.0,0.03,8.287822
1770,2022-03-15 18:00:00,15.7505,0.0,0.0,0.0,0.03,10.948973
1771,2022-03-15 19:00:00,15.2505,0.0,0.0,0.0,0.02,14.33234
1772,2022-03-15 20:00:00,14.0505,0.0,0.0,0.0,0.02,15.1884165
1773,2022-03-15 21:00:00,12.7505,0.0,0.0,0.0,0.02,14.8257065
1774,2022-03-15 22:00:00,11.1005,0.0,0.0,0.0,0.02,17.22742
1775,2022-03-15 23:00:00,10.3505,0.0,0.0,0.0,0.02,14.404499
1776,2022-03-16 00:00:00,9.6005,0.0,0.0,0.0,0.02,8.766573
1777,2022-03-16 01:00:00,11.7505,0.0,0.0,0.0,0.02,7.2805495
1778,2022-03-16 02:00:00,12.1505,0.0,0.0,0.0,0.02,11.113451
1779,2022-03-16 03:00:00,11.1005,0.0,0.0,0.0,0.02,6.924738
1780,2022-03-16 04:00:00,9.1505,0.0,0.0,0.0,0.02,7.7879906
1781,2022-03-16 05:00:00,9.5005,0.3,0.3,0.0,0.02,7.928178
1782,2022-03-16 06:00:00,8.1505,0.0,0.0,0.0,0.02,8.766573
1783,2022-03-16 07:00:00,6.7505,0.0,0.0,0.0,0.02,8.049845
1784,2022-03-16 08:00:00,6.0005,0.0,0.0,0.0,0.02,7.9526596
1785,2022-03-16 09:00:00,5.3505,0.0,0.0,0.0,0.02,7.172949
1786,2022-03-16 10:00:00,4.6005,0.0,0.0,0.0,0.02,6.696387
1787,2022-03-16 11:00:00,3.2005,0.0,0.0,0.0,0.02,8.587338
1788,2022-03-16 12:00:00,6.2505,0.0,0.0,0.0,0.02,8.759178
1789,2022-03-16 13:00:00,9.5005,0.0,0.0,0.0,0.02,10.44
1790,2022-03-16 14:00:00,11.5505,0.0,0.0,0.0,0.01,9.531505
1791,2022-03-16 15:00:00,13.2005005,0.0,0.0,0.0,0.01,5.5887027
1792,2022-03-16 16:00:00,14.4505005,0.0,0.0,0.0,0.01,1.609969
1793,2022-03-16 17:00:00,15.3005,0.0,0.0,0.0,0.01,1.835647
1794,2022-03-16 18:00:00,16.0505,0.0,0.0,0.0,0.01,7.0911775
1795,2022-03-16 19:00:00,16.0005,0.0,0.0,0.0,0.01,12.57426
1796,2022-03-16 20:00:00,14.9005,0.0,0.0,0.0,0.01,17.87718
1797,2022-03-16 21:00:00,12.9005,0.0,0.0,0.0,0.01,18.79255
1798,2022-03-16 22:00:00,11.0005,0.0,0.0,0.0,0.01,14.88242
1799,2022-03-16 23:00:00,8.8005,0.0,0.0,0.0,0.01,17.287498
1800,2022-03-17 00:00:00,6.9005003,0.0,0.0,0.0,0.01,13.044722
1801,2022-03-17 01:00:00,6.7005,0.0,0.0,0.0,0.01,9.957108
1802,2022-03-17 02:00:00,6.3005,0.0,0.0,0.0,0.01,6.763786
1803,2022-03-17 03:00:00,6.0005,0.0,0.0,0.0,0.01,6.489992
1804,2022-03-17 04:00:00,5.6005,0.0,0.0,0.0,0.01,5.4477882
1805,2022-03-17 05:00:00,4.9005003,0.0,0.0,0.0,0.01,5.4477882
1806,2022-03-17 06:00:00,4.2005,0.0,0.0,0.0,0.01,5.5887027
1807,2022-03-17 07:00:00,4.2005,0.0,0.0,0.0,0.01,6.1094027
1808,2022-03-17 08:00:00,3.8505,0.0,0.0,0.0,0.01,5.8603754
1809,2022-03-17 09:00:00,3.9505,0.0,0.0,0.0,0.01,8.217153
1810,2022-03-17 10:00:00,4.3005,0.0,0.0,0.0,0.01,10.028439
1811,2022-03-17 11:00:00,4.7505,0.0,0.0,0.0,0.01,12.57426
1812,2022-03-17 12:00:00,6.0505,0.8,0.8,0.0,0.01,12.594856
1813,2022-03-17 13:00:00,6.7005,1.0,1.0,0.0,0.01,12.475961
1814,2022-03-17 14:00:00,7.3005,1.5,1.5,0.0,0.0,12.738099
1815,2022-03-17 15:00:00,7.8005,0.6,0.6,0.0,0.0,15.530151
1816,2022-03-17 16:00:00,9.1505,0.2,0.2,0.0,0.0,14.512064
1817,2022-03-17 17:00:00,9.5005,0.9,0.9,0.0,0.0,11.457958
1818,2022-03-17 18:00:00,9.8005,0.5,0.5,0.0,0.0,14.529915
1819,2022-03-17 19:00:00,10.4505005,0.2,0.2,0.0,0.0,15.856354
1820,2022-03-17 20:00:00,11.8005,0.0,0.0,0.0,0.0,16.548256
1821,2022-03-17 21:00:00,12.0005,0.1,0.1,0.0,0.0,16.80857
1822,2022-03-17 22:00:00,12.3005,0.1,0.1,0.0,0.0,15.986593
1823,2022-03-17 23:00:00,12.1005,0.0,0.0,0.0,0.0,11.841756
1824,2022-03-18 00:00:00,11.1505,0.0,0.0,0.0,0.0,6.989936
1825,2022-03-18 01:00:00,11.2005005,0.3,0.3,0.0,0.0,8.311245
1826,2022-03-18 02:00:00,10.8505,0.2,0.2,0.0,0.0,5.2416787
1827,2022-03-18 03:00:00,10.9505005,0.1,0.1,0.0,0.0,5.2416787
1828,2022-03-18 04:00:00,10.4005,0.0,0.0,0.0,0.0,3.671294
1829,2022-03-18 05:00:00,10.4505005,0.0,0.0,0.0,0.0,7.2
1830,2022-03-18 06:00:00,9.7505,0.0,0.0,0.0,0.0,7.8954163
1831,2022-03-18 07:00:00,9.2005005,0.0,0.0,0.0,0.0,9.931042
1832,2022-03-18 08:00:00,8.6505,0.0,0.0,0.0,0.0,9.178235
1833,2022-03-18 09:00:00,8.1005,0.0,0.0,0.0,0.0,7.0911775
1834,2022-03-18 10:00:00,8.2005005,0.0,0.0,0.0,0.0,5.4477882
1835,2022-03-18 11:00:00,7.9505005,0.0,0.0,0.0,0.0,5.0911684
1836,2022-03-18 12:00:00,9.0005,0.0,0.0,0.0,0.0,3.9763298
1837,2022-03-18 13:00:00,10.9005,0.0,0.0,0.0,0.0,3.2599385
1838,2022-03-18 14:00:00,12.4005,0.0,0.0,0.0,0.0,6.162207
1839,2022-03-18 15:00:00,14.3505,0.0,0.0,0.0,0.0,4.6938252
1840,2022-03-18 16:00:00,16.4505,0.0,0.0,0.0,0.0,3.8268526
1841,2022-03-18 17:00:00,18.3505,0.0,0.0,0.0,0.0,5.3517847
1842,2022-03-18 18:00:00,19.7005,0.0,0.0,0.0,0.0,8.049845
1843,2022-03-18 19:00:00,20.8005,0.0,0.0,0.0,0.0,11.177405
1844,2022-03-18 20:00:00,19.8005,0.0,0.0,0.0,0.0,14.408997
1845,2022-03-18 21:00:00,15.8505,0.0,0.0,0.0,0.0,15.629971
1846,2022-03-18 22:00:00,12.9005,0.0,0.0,0.0,0.0,13.551501
1847,2022-03-18 23:00:00,10.8505,0.0,0.0,0.0,0.0,14.386494
1848,2022-03-19 00:00:00,8.5005,0.0,0.0,0.0,0.0,13.324863
1849,2022-03-19 01:00:00,9.1505,0.0,0.0,0.0,0.0,12.768586
1850,2022-03-19 02:00:00,8.8505,0.0,0.0,0.0,0.0,14.618837
1851,2022-03-19 03:00:00,7.4005003,0.0,0.0,0.0,0.0,16.039202
1852,2022-03-19 04:00:00,6.6005,0.0,0.0,0.0,0.0,13.281023
1853,2022-03-19 05:00:00,6.5505,0.0,0.0,0.0,0.0,15.629971
1854,2022-03-19 06:00:00,6.9505,0.0,0.0,0.0,0.0,16.323528
1855,2022-03-19 07:00:00,7.3505,0.0,0.0,0.0,0.0,15.273505
1856,2022-03-19 08:00:00,7.6005,0.7,0.7,0.0,0.0,13.783817
1857,2022-03-19 09:00:00,8.0005,0.0,0.0,0.0,0.0,11.525623
1858,2022-03-19 10:00:00,8.3005,0.0,0.0,0.0,0.0,13.049689
1859,2022-03-19 11:00:00,8.8005,0.0,0.0,0.0,0.0,11.019764
1860,2022-03-19 12:00:00,10.4005,0.0,0.0,0.0,0.0,8.766573
1861,2022-03-19 13:00:00,12.1005,0.0,0.0,0.0,0.0,11.212135
1862,2022-03-19 14:00:00,12.8505,0.0,0.0,0.0,0.0,8.287822
1863,2022-03-19 15:00:00,14.8005,0.0,0.0,0.0,0.0,9.107359
1864,2022-03-19 16:00:00,16.5505,0.0,0.0,0.0,0.0,11.885453
1865,2022-03-19 17:00:00,17.5505,0.0,0.0,0.0,0.0,10.028439
1866,2022-03-19 18:00:00,18.3005,0.0,0.0,0.0,0.0,12.879752
1867,2022-03-19 19:00:00,18.2005,0.0,0.0,0.0,0.0,15.072783
1868,2022-03-19 20:00:00,16.7505,0.0,0.0,0.0,0.0,13.783817
1869,2022-03-19 21:00:00,15.2005005,0.0,0.0,0.0,0.0,13.513193
1870,2022-03-19 22:00:00,14.1505,0.0,0.0,0.0,0.0,11.808878
1871,2022-03-19 23:00:00,15.900499,0.0,0.0,0.0,0.0,13.708391
1872,2022-03-20 00:00:00,15.3005,0.0,0.0,0.0,0.0,11.966954
1873,2022-03-20 01:00:00,14.4505005,0.8,0.8,0.0,0.0,6.849467
1874,2022-03-20 02:00:00,12.9505005,7.8,7.8,0.0,0.0,6.1094027
1875,2022-03-20 03:00:00,11.7505,0.0,0.0,0.0,0.0,5.0528407
1876,2022-03-20 04:00:00,11.2005005,0.0,0.0,0.0,0.0,7.2
1877,2022-03-20 05:00:00,12.2005005,0.0,0.0,0.0,0.0,8.209263
1878,2022-03-20 06:00:00,11.4505005,0.0,0.0,0.0,0.0,13.722565
1879,2022-03-20 07:00:00,10.4505005,0.0,0.0,0.0,0.0,14.003029
1880,2022-03-20 08:00:00,9.4005,0.0,0.0,0.0,0.0,11.770403
1881,2022-03-20 09:00:00,8.7505,0.0,0.0,0.0,0.0,10.08
1882,2022-03-20 10:00:00,8.3505,0.0,0.0,0.0,0.0,12.371645
1883,2022-03-20 11:00:00,8.4005,0.0,0.0,0.0,0.0,16.75064
1884,2022-03-20 12:00:00,9.2005005,0.0,0.0,0.0,0.0,14.264361
1885,2022-03-20 13:00:00,11.4005,0.0,0.0,0.0,0.0,15.141414
1886,2022-03-20 14:00:00,13.1005,0.0,0.0,0.0,0.0,17.298738
1887,2022-03-20 15:00:00,14.3505,0.0,0.0,0.0,0.0,19.602652
1888,2022-03-20 16:00:00,14.7505,0.0,0.0,0.0,0.0,21.129885
1889,2022-03-20 17:00:00,14.4005,0.0,0.0,0.0,0.0,22.033648
1890,2022-03-20 18:00:00,13.0005,0.0,0.0,0.0,0.0,24.609364
1891,2022-03-20 19:00:00,11.9005,0.0,0.0,0.0,0.0,22.19773
1892,2022-03-20 20:00:00,12.3005,0.0,0.0,0.0,0.0,23.452555
1893,2022-03-20 21:00:00,12.3005,0.0,0.0,0.0,0.0,22.33161
1894,2022-03-20 22:00:00,11.4505005,0.0,0.0,0.0,0.0,23.18579
1895,2022-03-20 23:00:00,10.4505005,0.0,0.0,0.0,0.0,22.59699
1896,2022-03-21 00:00:00,9.2005005,0.0,0.0,0.0,0.0,23.78453
1897,2022-03-21 01:00:00,8.4505005,0.0,0.0,0.0,0.0,24.248611
1898,2022-03-21 02:00:00,7.6005,0.0,0.0,0.0,0.0,26.31942
1899,2022-03-21 03:00:00,6.8505,0.1,0.1,0.0,0.0,27.026386
1900,2022-03-21 04:00:00,7.2005,0.0,0.0,0.0,0.0,24.184391
1901,2022-03-21 05:00:00,7.2005,0.0,0.0,0.0,0.0,23.199759
1902,2022-03-21 06:00:00,7.0505,0.0,0.0,0.0,0.0,22.961115
1903,2022-03-21 07:00:00,6.6505003,0.0,0.0,0.0,0.0,21.710716
1904,2022-03-21 08:00:00,6.2505,0.0,0.0,0.0,0.0,20.111729
1905,2022-03-21 09:00:00,5.6505003,0.0,0.0,0.0,0.0,16.78156
1906,2022-03-21 10:00:00,5.3505,0.0,0.0,0.0,0.0,19.67195
1907,2022-03-21 11:00:00,4.9505,0.0,0.0,0.0,0.0,18.289274
1908,2022-03-21 12:00:00,5.7005,0.0,0.0,0.0,0.0,14.917212
1909,2022-03-21 13:00:00,7.7505,0.0,0.0,0.0,0.0,15.856356
1910,2022-03-21 14:00:00,9.2005005,0.0,0.0,0.0,0.0,17.771753
1911,2022-03-21 15:00:00,10.7005005,0.0,0.0,0.0,0.0,19.443333
1912,2022-03-21 16:00:00,12.4005,0.0,0.0,0.0,0.0,19.164719
1913,2022-03-21 17:00:00,13.7005005,0.0,0.0,0.0,0.0,24.280659
1914,2022-03-21 18:00:00,14.7005005,0.0,0.0,0.0,0.0,24.379204
1915,2022-03-21 19:00:00,15.3505,0.0,0.0,0.0,0.0,28.512817
1916,2022-03-21 20:00:00,15.6005,0.0,0.0,0.0,0.0,29.957972
1917,2022-03-21 21:00:00,15.4005,0.0,0.0,0.0,0.0,27.438046
1918,2022-03-21 22:00:00,14.6005,0.0,0.0,0.0,0.0,22.180206
1919,2022-03-21 23:00:00,12.8005,0.0,0.0,0.0,0.0,18.089775
1920,2022-03-22 00:00:00,10.7505,0.0,0.0,0.0,0.0,12.218805
1921,2022-03-22 01:00:00,9.6505,0.0,0.0,0.0,0.0,9.449572
1922,2022-03-22 02:00:00,8.3505,0.0,0.0,0.0,0.0,8.161764
1923,2022-03-22 03:00:00,7.2005,0.0,0.0,0.0,0.0,7.729527
1924,2022-03-22 04:00:00,6.9005003,0.0,0.0,0.0,0.0,6.989936
1925,2022-03-22 05:00:00,7.1505003,0.0,0.0,0.0,0.0,8.534353
1926,2022-03-22 06:00:00,7.7505,0.0,0.0,0.0,0.0,12.682018
1927,2022-03-22 07:00:00,7.6005,0.0,0.0,0.0,0.0,13.684735
1928,2022-03-22 08:00:00,6.5005,0.0,0.0,0.0,0.0,14.84318
1929,2022-03-22 09:00:00,5.9005003,0.0,0.0,0.0,0.0,15.192682
1930,2022-03-22 10:00:00,4.8505,0.0,0.0,0.0,0.0,15.072783
1931,2022-03-22 11:00:00,3.9005003,0.0,0.0,0.0,0.0,15.124284
1932,2022-03-22 12:00:00,5.2505,0.0,0.0,0.0,0.0,13.089354
1933,2022-03-22 13:00:00,6.6505003,0.0,0.0,0.0,0.0,17.238699
1934,2022-03-22 14:00:00,7.6005,0.0,0.0,0.0,0.0,18.971008
1935,2022-03-22 15:00:00,8.6505,0.0,0.0,0.0,0.0,20.018072
1936,2022-03-22 16:00:00,9.9505005,0.0,0.0,0.0,0.0,20.808498
1937,2022-03-22 17:00:00,11.2005005,0.0,0.0,0.0,0.0,22.104116
1938,2022-03-22 18:00:00,12.1005,0.0,0.0,0.0,0.0,23.113008
1939,2022-03-22 19:00:00,12.5505,0.0,0.0,0.0,0.0,22.771244
1940,2022-03-22 20:00:00,12.8005,0.0,0.0,0.0,0.0,21.479664
1941,2022-03-22 21:00:00,12.2005005,0.0,0.0,0.0,0.0,19.586119
1942,2022-03-22 22:00:00,11.2505,0.0,0.0,0.0,0.0,15.629971
1943,2022-03-22 23:00:00,10.0005,0.0,0.0,0.0,0.0,12.904882
1944,2022-03-23 00:00:00,8.0505,0.0,0.0,0.0,0.0,9.673221
1945,2022-03-23 01:00:00,6.9505,0.0,0.0,0.0,0.0,8.14587
1946,2022-03-23 02:00:00,5.9505,0.0,0.0,0.0,0.0,8.942214
1947,2022-03-23 03:00:00,5.3005,0.0,0.0,0.0,0.0,10.086427
1948,2022-03-23 04:00:00,4.6505003,0.0,0.0,0.0,0.0,12.074766
1949,2022-03-23 05:00:00,4.1005,0.0,0.0,0.0,0.0,10.8955765
1950,2022-03-23 06:00:00,3.6505,0.0,0.0,0.0,0.0,14.241629
1951,2022-03-23 07:00:00,3.1005,0.0,0.0,0.0,0.0,15.496736
1952,2022-03-23 08:00:00,2.5005002,0.0,0.0,0.0,0.0,17.068707
1953,2022-03-23 09:00:00,2.0005002,0.0,0.0,0.0,0.0,13.207634
1954,2022-03-23 10:00:00,1.4004999,0.0,0.0,0.0,0.0,13.049689
1955,2022-03-23 11:00:00,1.3005,0.0,0.0,0.0,0.0,11.525623
1956,2022-03-23 12:00:00,3.0005002,0.0,0.0,0.0,0.0,8.209263
1957,2022-03-23 13:00:00,4.5005,0.0,0.0,0.0,0.0,8.766573
1958,2022-03-23 14:00:00,5.8505,0.0,0.0,0.0,0.0,9.9571085
1959,2022-03-23 15:00:00,6.2505,0.0,0.0,0.0,0.0,10.365251
1960,2022-03-23 16:00:00,6.7505,0.0,0.0,0.0,0.0,12.783802
1961,2022-03-23 17:00:00,7.6505003,0.0,0.0,0.0,0.0,12.429127
1962,2022-03-23 18:00:00,8.3505,0.0,0.0,0.0,0.0,13.979872
1963,2022-03-23 19:00:00,7.8005,0.0,0.0,0.0,0.0,15.281989
1964,2022-03-23 20:00:00,6.7505,0.0,0.0,0.0,0.0,15.072783
1965,2022-03-23 21:00:00,6.1505003,0.0,0.0,0.0,0.0,18.775303
1966,2022-03-23 22:00:00,5.3005,0.0,0.0,0.0,0.0,16.45007
1967,2022-03-23 23:00:00,5.1005,0.0,0.0,0.0,0.0,15.683776
1968,2022-03-24 00:00:00,4.3005,0.0,0.0,0.0,0.0,15.137133
1969,2022-03-24 01:00:00,4.1505003,1.0,1.0,0.0,0.0,16.575644
1970,2022-03-24 02:00:00,3.8005002,1.1,1.1,0.0,0.0,17.811815
1971,2022-03-24 03:00:00,3.5505002,0.1,0.1,0.0,0.0,19.562946
1972,2022-03-24 04:00:00,3.5005002,1.2,1.2,0.0,0.0,14.799459
1973,2022-03-24 05:00:00,4.0005,1.1,1.1,0.0,0.0,19.917469
1974,2022-03-24 06:00:00,4.8505,0.4,0.4,0.0,0.0,20.957443
1975,2022-03-24 07:00:00,5.7505,1.3,1.3,0.0,0.0,19.839235
1976,2022-03-24 08:00:00,6.7005,2.9,2.9,0.0,0.0,17.309973
1977,2022-03-24 09:00:00,7.5005,4.1,4.1,0.0,0.0,17.811815
1978,2022-03-24 10:00:00,7.8005,2.1,2.1,0.0,0.0,20.523157
1979,2022-03-24 11:00:00,8.1005,2.3,2.3,0.0,0.0,20.858265
1980,2022-03-24 12:00:00,4.4505,0.8,0.8,0.0,0.0,26.208397
1981,2022-03-24 13:00:00,4.9505,0.1,0.1,0.0,0.0,27.169865
1982,2022-03-24 14:00:00,6.1005,0.2,0.2,0.0,0.0,27.059933
1983,2022-03-24 15:00:00,6.5005,0.1,0.1,0.0,0.0,25.264202
1984,2022-03-24 16:00:00,6.6505003,0.1,0.1,0.0,0.0,25.741888
1985,2022-03-24 17:00:00,8.4505005,0.0,0.0,0.0,0.0,24.951921
1986,2022-03-24 18:00:00,9.2505,0.0,0.0,0.0,0.0,22.915916
1987,2022-03-24 19:00:00,9.4505005,0.0,0.0,0.0,0.0,19.85556
1988,2022-03-24 20:00:00,9.8505,0.0,0.0,0.0,0.0,19.346441
1989,2022-03-24 21:00:00,9.7005005,0.0,0.0,0.0,0.0,17.339897
1990,2022-03-24 22:00:00,9.6005,0.0,0.0,0.0,0.0,11.212135
1991,2022-03-24 23:00:00,9.1005,0.0,0.0,0.0,0.0,12.229406
1992,2022-03-25 00:00:00,6.3005,0.0,0.0,0.0,0.0,15.03835
1993,2022-03-25 01:00:00,6.4505,0.2,0.2,0.0,0.0,15.021105
1994,2022-03-25 02:00:00,6.3005,0.4,0.4,0.0,0.0,14.277983
1995,2022-03-25 03:00:00,6.3005,4.1,4.1,0.0,0.0,10.514218
1996,2022-03-25 04:00:00,6.3005,2.1,2.1,0.0,0.0,10.296251
1997,2022-03-25 05:00:00,6.2505,0.8,0.8,0.0,0.0,10.587917
1998,2022-03-25 06:00:00,6.3005,2.6,2.6,0.0,0.0,14.4
1999,2022-03-25 07:00:00,6.3505,0.2,0.2,0.0,0.0,10.630672
2000,2022-03-25 08:00:00,5.9005003,0.0,0.0,0.0,0.0,9.449572
2001,2022-03-25 09:00:00,5.8505,0.0,0.0,0.0,0.0,8.654987
2002,2022-03-25 10:00:00,5.3505,0.0,0.0,0.0,0.0,4.379589
2003,2022-03-25 11:00:00,5.3005,0.0,0.0,0.0,0.0,5.0911684
2004,2022-03-25 12:00:00,6.9505,0.0,0.0,0.0,0.0,8.942214
2005,2022-03-25 13:00:00,8.2505,0.0,0.0,0.0,0.0,8.089993
2006,2022-03-25 14:00:00,10.5505,0.0,0.0,0.0,0.0,5.8048253
2007,2022-03-25 15:00:00,12.7505,0.0,0.0,0.0,0.0,6.0347
2008,2022-03-25 16:00:00,14.2005005,0.0,0.0,0.0,0.0,11.966953
2009,2022-03-25 17:00:00,15.2005005,0.0,0.0,0.0,0.0,16.311613
2010,2022-03-25 18:00:00,15.5505,0.0,0.0,0.0,0.0,22.427162
2011,2022-03-25 19:00:00,15.0005,0.0,0.0,0.0,0.0,27.345785
2012,2022-03-25 20:00:00,14.1005,0.0,0.0,0.0,0.0,27.645092
2013,2022-03-25 21:00:00,13.3005,0.0,0.0,0.0,0.0,23.266697
2014,2022-03-25 22:00:00,12.8505,0.0,0.0,0.0,0.0,20.880001
2015,2022-03-25 23:00:00,11.5005,0.0,0.0,0.0,0.0,18.72346
2016,2022-03-26 00:00:00,9.1005,0.0,0.0,0.0,0.0,12.245294
2017,2022-03-26 01:00:00,8.0005,0.0,0.0,0.0,0.0,9.885262
2018,2022-03-26 02:00:00,8.8005,0.0,0.0,0.0,0.0,16.171976
2019,2022-03-26 03:00:00,9.3005,0.0,0.0,0.0,0.0,16.039202
2020,2022-03-26 04:00:00,9.1005,0.0,0.0,0.0,0.0,14.869351
2021,2022-03-26 05:00:00,8.9005,0.0,0.0,0.0,0.0,14.264361
2022,2022-03-26 06:00:00,8.6505,0.0,0.0,0.0,0.0,15.034041
2023,2022-03-26 07:00:00,7.9505005,0.0,0.0,0.0,0.0,15.815435
2024,2022-03-26 08:00:00,6.8005,0.0,0.0,0.0,0.0,14.759999
2025,2022-03-26 09:00:00,6.1005,0.0,0.0,0.0,0.0,14.561099
2026,2022-03-26 10:00:00,6.4005003,0.0,0.0,0.0,0.0,13.207634
2027,2022-03-26 11:00:00,6.4505,0.0,0.0,0.0,0.0,12.413477
2028,2022-03-26 12:00:00,7.3005,0.0,0.0,0.0,0.0,8.913181
2029,2022-03-26 13:00:00,8.7005005,0.0,0.0,0.0,0.0,10.990322
2030,2022-03-26 14:00:00,10.1005,0.0,0.0,0.0,0.0,13.708391
2031,2022-03-26 15:00:00,10.1005,0.1,0.1,0.0,0.0,18.671474
2032,2022-03-26 16:00:00,8.5505,1.7,1.6,0.07,0.0,11.901798
2033,2022-03-26 17:00:00,9.6005,0.2,0.2,0.0,0.0,10.829958
2034,2022-03-26 18:00:00,8.6505,1.4,1.1999999,0.14,0.0,3.7064266
2035,2022-03-26 19:00:00,9.6505,0.1,0.1,0.0,0.0,7.208994
2036,2022-03-26 20:00:00,6.9005003,1.8,1.8,0.0,0.0,21.566973
2037,2022-03-26 21:00:00,7.8005,0.1,0.1,0.0,0.0,9.72
2038,2022-03-26 22:00:00,8.9505005,0.7,0.7,0.0,0.0,14.039999
2039,2022-03-26 23:00:00,7.4005003,0.0,0.0,0.0,0.0,16.394829
2040,2022-03-27 00:00:00,6.2005,0.0,0.0,0.0,0.0,11.367109
2041,2022-03-27 01:00:00,5.7505,0.0,0.0,0.0,0.0,15.629972
2042,2022-03-27 02:00:00,5.4005003,0.0,0.0,0.0,0.0,16.394829
2043,2022-03-27 03:00:00,4.9005003,0.0,0.0,0.0,0.0,20.008356
2044,2022-03-27 04:00:00,4.4505,0.1,0.1,0.0,0.0,20.12461
2045,2022-03-27 05:00:00,4.3005,0.0,0.0,0.0,0.0,18.0036
2046,2022-03-27 06:00:00,3.7005,0.0,0.0,0.0,0.0,17.731598
2047,2022-03-27 07:00:00,3.5505002,0.0,0.0,0.0,0.0,19.13426
2048,2022-03-27 08:00:00,3.0505002,0.0,0.0,0.0,0.0,16.946787
2049,2022-03-27 09:00:00,2.5505002,0.0,0.0,0.0,0.0,15.905319
2050,2022-03-27 10:00:00,2.2005,0.0,0.0,0.0,0.0,16.595179
2051,2022-03-27 11:00:00,1.9004999,0.0,0.0,0.0,0.0,16.203999
2052,2022-03-27 12:00:00,3.5005002,0.0,0.0,0.0,0.0,19.296133
2053,2022-03-27 13:00:00,4.5505,0.0,0.0,0.0,0.0,22.73707
2054,2022-03-27 14:00:00,5.5505,0.0,0.0,0.0,0.0,24.795612
2055,2022-03-27 15:00:00,6.3005,0.0,0.0,0.0,0.0,24.640942
2056,2022-03-27 16:00:00,7.2505,0.0,0.0,0.0,0.0,25.14852
2057,2022-03-27 17:00:00,7.5005,0.0,0.0,0.0,0.0,24.606731
2058,2022-03-27 18:00:00,7.0005,0.0,0.0,0.0,0.0,23.219301
2059,2022-03-27 19:00:00,5.8505,0.0,0.0,0.0,0.0,24.50381
2060,2022-03-27 20:00:00,4.9005003,0.1,0.1,0.0,0.0,23.863409
2061,2022-03-27 21:00:00,4.8505,0.1,0.1,0.0,0.0,24.86868
2062,2022-03-27 22:00:00,3.8005002,0.0,0.0,0.0,0.0,24.162947
2063,2022-03-27 23:00:00,3.7005,0.0,0.0,0.0,0.0,24.149532
2064,2022-03-28 00:00:00,2.1505,0.0,0.0,0.0,0.0,24.312662
2065,2022-03-28 01:00:00,1.3005,0.0,0.0,0.07,0.0,26.42753
2066,2022-03-28 02:00:00,-0.0995,0.0,0.0,0.0,0.0,24.912935
2067,2022-03-28 03:00:00,-1.0995,0.0,0.0,0.0,0.0,26.250393
2068,2022-03-28 04:00:00,-1.8995,0.0,0.0,0.0,0.0,24.627789
2069,2022-03-28 05:00:00,-2.5495,0.0,0.0,0.0,0.0,26.242987
